timesteps JobID2558,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
i.70.sim,     2494,     2762,     3209,     3359,     3508,     3655,     3803,     3950,     4098,     4245,     4393,     4424,     4444,     4463,     4482,     4501,     4521,     4491,     4433,     4376,     4318,     4261,     4202,     4140,     4078,     4017,     3955,     3893,     3835,     3778,     3720,     3662,     3605,     3548,     3495,     3442,     3389,     3336,     3284,     3235,     3186,     3137,     3089,     3040,     2992,     2947,     2903,     2858,     2813,     2769,     2728,     2687,     2646,     2605,     2564,     2523,     2486,     2449,     2412,     2375,     2338,     2300,     2264,     2231,     2199,     2166,     2133,     2101,     2068,     2035,     2003,     1970,     1940,     1912,     1884,     1856,     1828,     1800,     1772,     1744,     1716,     1688,     1661,     1638,     1616,     1593,     1570,     1548,     1525,     1502,     1480,     1457,     1434,     1412,     1389,     1366,     1344,     1321,     1298,     1276,     1258,     1240,     1222,     1204,     1187,     1169,     1151,     1133,     1115,     1097,     1079,     1061,     1044,     1028,     1014,     1000,      985,      971,      957,      942,      928,      914,      899,      885,      871,      857,      842,      828,      815,      803,      792,      780,      769,      757,      746,      734,      723,      711,      700,      688,      677,      666,      656,      647,      637,      628,      619,      609,      600,      590,      581,      571,      562,      553,      545,      537,      529,      521,      513,      505,      497,      489,      481,      474,      467,      460,      453,      446,      439,      432,      425,      419,      412,      406,      400,      394,      388,      382,      375,      370,      364,      359,      353,      348,      343,      337,      332,      327,      322,      317,      312,      308,      303,      298,      294,      290,      285,      281,      277,      273
i.70.calc,     2494,     2665,     2851,     3054,     3271,     3505,     3753,     4015,     4287,     4565,     4836,     5075,     5231,     5254,     5196,     5120,     5042,     4965,     4889,     4813,     4739,     4666,     4595,     4524,     4454,     4386,     4319,     4252,     4187,     4122,     4059,     3997,     3935,     3875,     3815,     3756,     3699,     3642,     3586,     3531,     3476,     3423,     3370,     3318,     3267,     3217,     3168,     3119,     3071,     3024,     2977,     2931,     2886,     2842,     2798,     2755,     2713,     2671,     2630,     2590,     2550,     2511,     2472,     2434,     2397,     2360,     2323,     2288,     2253,     2218,     2184,     2150,     2117,     2085,     2053,     2021,     1990,     1959,     1929,     1900,     1870,     1842,     1813,     1785,     1758,     1731,     1704,     1678,     1652,     1627,     1602,     1577,     1553,     1529,     1506,     1482,     1460,     1437,     1415,     1393,     1372,     1351,     1330,     1310,     1289,     1270,     1250,     1231,     1212,     1193,     1175,     1157,     1139,     1122,     1104,     1087,     1071,     1054,     1038,     1022,     1006,      991,      976,      961,      946,      931,      917,      903,      889,      875,      862,      849,      836,      823,      810,      798,      785,      773,      761,      750,      738,      727,      716,      705,      694,      683,      673,      662,      652,      642,      632,      623,      613,      604,      594,      585,      576,      568,      559,      550,      542,      534,      525,      518,      510,      502,      494,      487,      480,      473,      466,      460,      453,      447,      442,      437,      432,      428,      426,      424,      423,      424,      427,      432,      439,      449,      462,      478,      497,      519,      544,      570,      599,      629,      660,      692,      725,      757,      787,      816
i.70.(calc-sim)/sim, 0.000000, 3.511948,11.156123, 9.080083, 6.755986, 4.103967, 1.314752, 1.645570, 4.612006, 7.538280,10.084225,14.715190,17.709271,17.723504,15.930388,13.752499,11.523999,10.554442,10.286488, 9.986289, 9.749884, 9.504811, 9.352689, 9.275362, 9.220206, 9.185960, 9.203540, 9.221680, 9.178618, 9.105347, 9.112903, 9.148007, 9.153953, 9.216460, 9.155937, 9.122603, 9.147241, 9.172662, 9.196102, 9.149923, 9.102323, 9.116991, 9.096795, 9.144737, 9.191176, 9.161860, 9.128488, 9.132260, 9.171703, 9.209101, 9.127566, 9.080759, 9.070295, 9.097889, 9.126365, 9.195402, 9.131134, 9.064924, 9.038143, 9.052632, 9.067579, 9.173913, 9.187279, 9.099059, 9.004093, 8.956602, 8.907642, 8.900524, 8.945841, 8.992629, 9.036445, 9.137056, 9.123711, 9.048117, 8.970276, 8.890086, 8.862144, 8.833333, 8.860045, 8.944954, 8.974359, 9.123223, 9.151114, 8.974359, 8.787129, 8.662900, 8.535032, 8.397933, 8.327869, 8.322237, 8.243243, 8.236102, 8.298466, 8.286119, 8.423326, 8.491947, 8.630952, 8.781226, 9.013867, 9.169279, 9.062003, 8.951613, 8.837971, 8.803987, 8.593092, 8.639863, 8.601216, 8.649603, 8.699552, 8.751139, 8.897127, 9.048068, 9.099617, 9.143969, 8.875740, 8.700000, 8.730964, 8.547889, 8.463950, 8.492569, 8.405172, 8.424508, 8.565072, 8.587571, 8.610792, 8.634772, 8.907363, 9.057971, 9.079755, 8.966376, 8.838384, 8.846154, 8.712614, 8.718626, 8.579088, 8.719346, 8.575380, 8.720113, 8.714286, 9.011628, 9.010340, 9.159159, 9.146341, 8.964451, 8.948195, 8.757962, 8.723748, 8.702791, 8.666667, 8.813559, 8.777969, 9.106830, 9.074733, 9.222423, 8.990826, 8.938547, 8.884688, 9.021113, 8.966862, 8.910891, 9.054326, 9.202454, 9.147609, 9.282700, 9.207709, 9.130435, 9.050773, 9.192825, 9.339408, 9.490741, 9.647059, 9.785203, 9.951456,10.098522,10.500000,10.913706,11.340206,12.041885,13.600000,14.594595,16.208791,18.105850,20.963173,24.137931,27.988338,33.234421,39.156627,46.177370,54.347826,63.722397,74.358974,85.064935,97.689769,111.073826,124.489796,138.620690,154.385965,169.395018,184.115523,198.901099
,,-13.075724,-5.431548,-7.507589,-9.831686,-12.483705,-15.272920,-14.942102,-11.975666,-9.049392,-6.503447,-1.872482, 1.121599, 1.135832,-0.657284,-2.835172,-5.063673,-6.033230,-6.301184,-6.601383,-6.837788,-7.082861,-7.234983,-7.312310,-7.367466,-7.401712,-7.384132,-7.365992,-7.409054,-7.482325,-7.474769,-7.439665,-7.433719,-7.371212,-7.431735,-7.465069,-7.440431,-7.415010,-7.391570,-7.437749,-7.485349,-7.470681,-7.490877,-7.442935,-7.396495,-7.425812,-7.459184,-7.455412,-7.415969,-7.378571,-7.460106,-7.506913,-7.517377,-7.489783,-7.461307,-7.392270,-7.456538,-7.522747,-7.549529,-7.535040,-7.520093,-7.413759,-7.400393,-7.488613,-7.583579,-7.631070,-7.680030,-7.687148,-7.641831,-7.595043,-7.551227,-7.450616,-7.463961,-7.539555,-7.617396,-7.697586,-7.725527,-7.754339,-7.727627,-7.642718,-7.613313,-7.464449,-7.436558,-7.613313,-7.800543,-7.924772,-8.052640,-8.189739,-8.259803,-8.265435,-8.344429,-8.351570,-8.289206,-8.301553,-8.164346,-8.095725,-7.956720,-7.806446,-7.573804,-7.418393,-7.525669,-7.636059,-7.749701,-7.783685,-7.994580,-7.947809,-7.986456,-7.938069,-7.888120,-7.836532,-7.690545,-7.539604,-7.488055,-7.443703,-7.711932,-7.887672,-7.856707,-8.039783,-8.123722,-8.095103,-8.182499,-8.163164,-8.022600,-8.000101,-7.976880,-7.952899,-7.680308,-7.529701,-7.507917,-7.621296,-7.749288,-7.741518,-7.875058,-7.869046,-8.008583,-7.868326,-8.012292,-7.867559,-7.873386,-7.576044,-7.577332,-7.428513,-7.441330,-7.623221,-7.639477,-7.829710,-7.863924,-7.884880,-7.921005,-7.774113,-7.809703,-7.480842,-7.512939,-7.365249,-7.596846,-7.649124,-7.702984,-7.566559,-7.620810,-7.676781,-7.533346,-7.385218,-7.440063,-7.304971,-7.379963,-7.457237,-7.536899,-7.394847,-7.248264,-7.096931,-6.940613,-6.802469,-6.636216,-6.489150,-6.087672,-5.673966,-5.247466,-4.545787,-2.987672,-1.993077,-0.378881, 1.518178, 4.375501, 7.550259,11.400666,16.646749,22.568955,29.589698,37.760154,47.134726,57.771302,68.477263,81.102097,94.486154,107.902124,122.033018,137.798293,152.807346,167.527852,182.313427
,,170.974559,29.501719,56.363886,96.662041,155.842884,233.262097,223.266421,143.416577,81.891488,42.294823, 3.506189, 1.257984, 1.290115, 0.432022, 8.038203,25.640782,36.399860,39.704922,43.578258,46.755341,50.166917,52.344975,53.469871,54.279554,54.785344,54.525407,54.257838,54.894080,55.985190,55.872167,55.348620,55.260179,54.334765,55.230683,55.727252,55.360011,54.982374,54.635301,55.320113,56.030453,55.811077,56.113236,55.397282,54.708145,55.142690,55.639428,55.583162,54.996598,54.443312,55.653180,56.353738,56.510959,56.096853,55.671100,54.645650,55.599952,56.591729,56.995392,56.776833,56.551795,54.963820,54.765813,56.079327,57.510672,58.233227,58.982862,59.092250,58.397574,57.684677,57.021023,55.511680,55.710707,56.844886,58.024720,59.252826,59.683775,60.129767,59.716215,58.411135,57.962534,55.718001,55.302397,57.962534,60.848474,62.802007,64.845012,67.071826,68.224346,68.317414,69.629490,69.748727,68.710937,68.915781,66.656542,65.540757,63.309386,60.940592,57.362513,55.032553,56.635690,58.309397,60.057871,60.585755,63.913311,63.167664,63.783473,63.012941,62.222442,61.411241,59.144481,56.845629,56.070968,55.408715,59.473899,62.215368,61.727852,64.638113,65.994860,65.530691,66.953298,66.637250,64.362104,64.001620,63.630610,63.248609,58.987138,56.696395,56.368822,58.084150,60.051465,59.931102,62.016540,61.921881,64.137409,61.910552,64.196816,61.898491,61.990210,57.396443,57.415963,55.182802,55.373399,58.113492,58.361612,61.304361,61.841299,62.171340,62.742324,60.436826,60.991459,55.962994,56.444249,54.246889,57.712072,58.509104,59.335960,57.252810,58.076750,58.932964,56.751301,54.541444,55.354534,53.362608,54.463856,55.610385,56.804851,54.683759,52.537333,50.366432,48.172110,46.273585,44.039357,42.109064,37.059749,32.193894,27.535896,20.664180, 8.926183, 3.972357, 0.143551, 2.304863,19.145008,57.006413,129.975192,277.114268,509.357712,875.550235,1425.829244,2221.682355,3337.523388,4689.135570,6577.550150,8927.633222,11642.868367,14892.057422,18988.369557,23350.084959,28065.581050,33238.185664,848.582966,29.130447, 4.037274
i.5.sim,     2000,     1558,      912,      697,      482,      424,      365,      306,      248,      189,      131,      121,      117,      113,      109,      104,      100,      101,      105,      109,      113,      117,      122,      128,      134,      140,      146,      152,      160,      167,      175,      182,      190,      198,      207,      216,      226,      235,      244,      255,      266,      277,      288,      299,      311,      324,      337,      350,      362,      376,      390,      405,      420,      434,      449,      464,      480,      497,      513,      530,      546,      562,      579,      596,      614,      632,      649,      667,      684,      702,      719,      737,      754,      771,      789,      806,      823,      840,      857,      874,      891,      908,      925,      938,      952,      966,      979,      993,     1006,     1020,     1034,     1047,     1061,     1074,     1088,     1102,     1115,     1129,     1143,     1156,     1165,     1173,     1182,     1191,     1199,     1208,     1217,     1225,     1234,     1242,     1251,     1260,     1268,     1274,     1279,     1284,     1289,     1294,     1299,     1304,     1309,     1314,     1319,     1324,     1329,     1334,     1339,     1344,     1348,     1351,     1353,     1356,     1358,     1361,     1364,     1366,     1369,     1372,     1374,     1377,     1379,     1382,     1383,     1385,     1386,     1388,     1389,     1391,     1392,     1393,     1395,     1396,     1398,     1399,     1400,     1401,     1402,     1402,     1403,     1404,     1405,     1406,     1407,     1407,     1408,     1409,     1409,     1410,     1410,     1411,     1411,     1412,     1412,     1412,     1413,     1413,     1413,     1414,     1414,     1414,     1414,     1415,     1415,     1415,     1415,     1415,     1415,     1415,     1415,     1415,     1415,     1415,     1414,     1414,     1413,     1412,     1411,     1410,     1409,     1408
i.5.calc,     2000,     1614,     1246,      913,      629,      407,      245,      137,       74,       39,       22,       14,       10,        9,       10,       10,       10,       11,       11,       12,       13,       13,       14,       15,       15,       16,       17,       18,       18,       19,       20,       21,       22,       23,       25,       26,       27,       28,       30,       31,       33,       34,       36,       38,       40,       42,       44,       46,       48,       51,       53,       56,       58,       61,       64,       67,       71,       74,       78,       81,       85,       89,       93,       98,      103,      107,      112,      118,      123,      129,      135,      141,      147,      154,      161,      168,      176,      184,      192,      200,      209,      218,      228,      237,      247,      258,      268,      279,      291,      302,      315,      327,      340,      353,      366,      380,      394,      408,      423,      438,      453,      469,      485,      501,      517,      534,      550,      567,      584,      602,      619,      637,      654,      672,      690,      707,      725,      743,      761,      778,      796,      813,      830,      848,      865,      881,      898,      914,      931,      947,      962,      978,      993,     1008,     1022,     1036,     1050,     1064,     1077,     1090,     1102,     1114,     1126,     1138,     1149,     1160,     1170,     1180,     1190,     1200,     1209,     1218,     1226,     1234,     1242,     1250,     1257,     1264,     1271,     1277,     1284,     1290,     1295,     1301,     1306,     1310,     1315,     1319,     1323,     1326,     1329,     1331,     1333,     1333,     1333,     1331,     1328,     1323,     1314,     1302,     1285,     1262,     1231,     1189,     1135,     1067,      983,      883,      770,      650,      529,      417,      318,      236,      172,      123,       88,       63,       46,       34
i.5.(calc-sim)/sim, 0.000000, 3.594352,36.622807,30.989957,30.497925, 4.009434,32.876712,55.228758,70.161290,79.365079,83.206107,88.429752,91.452991,92.035398,90.825688,90.384615,90.000000,89.108911,89.523810,88.990826,88.495575,88.888889,88.524590,88.281250,88.805970,88.571429,88.356164,88.157895,88.750000,88.622754,88.571429,88.461538,88.421053,88.383838,87.922705,87.962963,88.053097,88.085106,87.704918,87.843137,87.593985,87.725632,87.500000,87.290970,87.138264,87.037037,86.943620,86.857143,86.740331,86.436170,86.410256,86.172840,86.190476,85.944700,85.746102,85.560345,85.208333,85.110664,84.795322,84.716981,84.432234,84.163701,83.937824,83.557047,83.224756,83.069620,82.742681,82.308846,82.017544,81.623932,81.223922,80.868385,80.503979,80.025940,79.594423,79.156328,78.614824,78.095238,77.596266,77.116705,76.543210,75.991189,75.351351,74.733475,74.054622,73.291925,72.625128,71.903323,71.073559,70.392157,69.535783,68.767908,67.954760,67.132216,66.360294,65.517241,64.663677,63.861825,62.992126,62.110727,61.115880,60.017050,58.967851,57.934509,56.880734,55.794702,54.806902,53.714286,52.674230,51.529791,50.519584,49.444444,48.422713,47.252747,46.051603,44.937695,43.754849,42.581144,41.416474,40.337423,39.190222,38.127854,37.073541,35.951662,34.913469,33.958021,32.935026,31.994048,30.934718,29.903775,28.898744,27.876106,26.877761,25.936811,25.073314,24.158126,23.301680,22.448980,21.615721,20.842411,20.087020,19.392185,18.582791,17.833935,17.099567,16.426513,15.766739,15.168943,14.511494,13.854989,13.333333,12.750716,12.303290,11.794139,11.285714,10.778016,10.342368, 9.843081, 9.408411, 9.045584, 8.612100, 8.250356, 7.960199, 7.533760, 7.244318, 7.026260, 6.671398, 6.453901, 6.170213, 6.024096, 5.811481, 5.736544, 5.594901, 5.594901, 5.661713, 5.803255, 6.015570, 6.435644, 7.072136, 7.920792, 9.123055,10.812721,13.003534,15.971731,19.787986,24.593640,30.530035,37.597173,45.583039,54.063604,62.614841,70.530035,77.510608,83.309760,87.827318,91.288952,93.763288,95.531915,96.735273,97.585227
,,-50.861405,-17.832949,-23.465799,-23.957831,-50.446322,-21.579044, 0.773002,15.705534,24.909323,28.750350,33.973996,36.997235,37.579642,36.369932,35.928859,35.544244,34.653154,35.068053,34.535069,34.039819,34.433132,34.068834,33.825494,34.350214,34.115672,33.900408,33.702138,34.294244,34.166998,34.115672,34.005782,33.965296,33.928082,33.466949,33.507207,33.597341,33.629350,33.249162,33.387381,33.138229,33.269875,33.044244,32.835214,32.682507,32.581281,32.487864,32.401386,32.284575,31.980414,31.954500,31.717083,31.734720,31.488944,31.290346,31.104588,30.752577,30.654908,30.339565,30.261225,29.976478,29.707945,29.482067,29.101291,28.768999,28.613864,28.286925,27.853089,27.561787,27.168175,26.768166,26.412629,26.048222,25.570184,25.138667,24.700571,24.159067,23.639482,23.140510,22.660948,22.087453,21.535433,20.895595,20.277719,19.598865,18.836169,18.169371,17.447567,16.617802,15.936400,15.080027,14.312152,13.499003,12.676460,11.904538,11.061485,10.207921, 9.406068, 8.536370, 7.654970, 6.660123, 5.561294, 4.512095, 3.478752, 2.424978, 1.338946, 0.351146,-0.741471,-1.781526,-2.925966,-3.936172,-5.011312,-6.033043,-7.203009,-8.404154,-9.518062,-10.700908,-11.874613,-13.039282,-14.118333,-15.265535,-16.327903,-17.382216,-18.504095,-19.542288,-20.497735,-21.520730,-22.461709,-23.521038,-24.551981,-25.557013,-26.579650,-27.577995,-28.518945,-29.382443,-30.297630,-31.154076,-32.006777,-32.840036,-33.613345,-34.368737,-35.063571,-35.872965,-36.621821,-37.356189,-38.029243,-38.689018,-39.286813,-39.944262,-40.600767,-41.122423,-41.705040,-42.152466,-42.661618,-43.170042,-43.677741,-44.113388,-44.612675,-45.047346,-45.410172,-45.843657,-46.205401,-46.495557,-46.921997,-47.211438,-47.429497,-47.784358,-48.001856,-48.285544,-48.431660,-48.644275,-48.719212,-48.860856,-48.860856,-48.794044,-48.652501,-48.440187,-48.020113,-47.383621,-46.534964,-45.332701,-43.643036,-41.452223,-38.484025,-34.667771,-29.862117,-23.925721,-16.858583,-8.872718,-0.392152, 8.159085,16.074279,23.054852,28.854003,33.371561,36.833195,39.307532,41.076159,42.279517,43.129471
,,2586.882484,318.014083,550.643743,573.977670,2544.831447,465.655143, 0.597532,246.663796,620.474371,826.582653,1154.232382,1368.795402,1412.229481,1322.771931,1290.882909,1263.393254,1200.841117,1229.768350,1192.671011,1158.709266,1185.640614,1160.685435,1144.164018,1179.937185,1163.879088,1149.237662,1135.834129,1176.095145,1167.383759,1163.879088,1156.393214,1153.641349,1151.114748,1120.036670,1122.732892,1128.781319,1130.933181,1105.506750,1114.717201,1098.142193,1106.884608,1091.922036,1078.151246,1068.146282,1061.539848,1055.461293,1049.849845,1042.293789,1022.746868,1021.090071,1005.973361,1007.092441,991.553599,979.085756,967.495422,945.720989,939.723359,920.489219,915.741723,898.589236,882.561977,869.192301,846.885114,827.655321,818.753205,800.150107,775.794577,759.652128,738.109745,716.534696,697.626968,678.509890,653.834307,631.952575,610.118215,583.660539,558.825095,535.483187,513.518583,487.855601,463.774876,436.625889,411.185891,384.115527,354.801265,330.126053,304.417590,276.151352,253.968860,227.407214,204.837693,182.223089,160.692629,141.718018,122.356450,104.201646,88.474120,72.869606,58.598570,44.357244,30.927990,20.358999,12.101718, 5.880516, 1.792775, 0.123303, 0.549779, 3.173836, 8.561275,15.493450,25.113247,36.397613,51.883341,70.629797,90.593498,114.509425,141.006426,170.022880,199.327329,233.036554,266.600400,302.141427,342.401523,381.901005,420.157157,463.141831,504.528361,553.239242,602.799791,653.160906,706.477805,760.545807,813.330237,863.327934,917.946412,970.576472,1024.433761,1078.467956,1129.856986,1181.210070,1229.454022,1286.869644,1341.157801,1395.484878,1446.223355,1496.840093,1543.453690,1595.544078,1648.422294,1691.053678,1739.310366,1776.830388,1820.013627,1863.652535,1907.745032,1945.991031,1990.290778,2029.263367,2062.083752,2101.640864,2134.939061,2161.836857,2201.673767,2228.919898,2249.557151,2283.344892,2304.178149,2331.493723,2345.625691,2366.265507,2373.561665,2387.383204,2387.383204,2380.858703,2367.065844,2346.451686,2305.931236,2245.207502,2165.502904,2055.053801,1904.714551,1718.286777,1481.020176,1201.854313,891.746021,572.440128,284.211829,78.725116, 0.153783,66.570661,258.382444,531.526192,832.553498,1113.661108,1356.684287,1545.082076,1687.250797,1787.557545,1860.151258,984.451717,31.375974, 4.348488
